id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
4c7a6f2cb286,2026-02-10,QNS,True,Lãnh đạo Đường Quảng Ngãi chỉ mua vào 28% lượng cổ phiếu QNS đã đăng ký,Do điều kiện thị trường chưa phù hợp nên ông Võ Thành Đàng- Phó Chủ tịch HĐQT kiêm Tổng Giám đốc của Đường Quảng Ngãi chỉ mua vào 279.300 cổ phiếu QNS trong tổng số 1 triệu cổ phiếu đã đăng ký.,[QNS] Lãnh đạo Đường Quảng Ngãi chỉ mua vào 28% lượng cổ phiếu QNS đã đăng ký. Do điều kiện thị trường chưa phù hợp nên ông Võ Thành Đàng- Phó Chủ tịch HĐQT kiêm Tổng Giám đốc của Đường Quảng Ngãi chỉ mua vào 279.300 cổ phiếu QNS trong tổng số 1 triệu cổ phiếu đã đăng ký.,https://cafef.vn/lanh-dao-duong-quang-ngai-chi-mua-vao-28-luong-co-phieu-qns-da-dang-ky-188260210135424347.chn,,,False
2c0d22152517,2025-10-22,KDC,False,Vì sao Kido bị xử phạt hành chính 240 triệu đồng?,Do đã có hành vi công bố thông tin không đúng thời hạn và công bố thông tin sai lệch nên Kido đã bị UBCKNN xử phạt hành chính tổng số tiền 240 triệu đồng.,[KDC] Vì sao Kido bị xử phạt hành chính 240 triệu đồng?. Do đã có hành vi công bố thông tin không đúng thời hạn và công bố thông tin sai lệch nên Kido đã bị UBCKNN xử phạt hành chính tổng số tiền 240 triệu đồng.,https://cafef.vn/vi-sao-kido-bi-xu-phat-hanh-chinh-240-trieu-dong-188251022134021852.chn,NEGATIVE,KDC bị phạt 240 triệu vì công bố thông tin sai lệch và trễ hạn,True
0eaddbaa97ca,2025-10-28,SGN,True,"Mất khách hàng Vietjet, Phục vụ Mặt đất Sài Gòn báo lãi quý 3/2025 giảm 44%","Lũy kế 9 tháng đầu năm 2025, Phục vụ Mặt đất Sài Gòn ghi nhận doanh thu thuần đạt 1.124 tỷ đồng, gần như đi ngang so với cùng kỳ, lãi ròng đạt gần 166 tỷ đồng, giảm 14% so với cùng kỳ.","[SGN] Mất khách hàng Vietjet, Phục vụ Mặt đất Sài Gòn báo lãi quý 3/2025 giảm 44%. Lũy kế 9 tháng đầu năm 2025, Phục vụ Mặt đất Sài Gòn ghi nhận doanh thu thuần đạt 1.124 tỷ đồng, gần như đi ngang so với cùng kỳ, lãi ròng đạt gần 166 tỷ đồng, giảm 14% so với cùng kỳ.",https://cafef.vn/mat-khach-hang-vietjet-phuc-vu-mat-dat-sai-gon-bao-lai-quy-3-2025-giam-44-188251028203831236.chn,NEGATIVE,"Mất khách hàng Vietjet, lãi Q3 giảm 44% YoY — KQKD sụt giảm rõ ràng",True
2b595e2f999f,2026-04-16,FPT,True,"FPT ảnh hưởng thế nào khi thay đổi cổ đông nắm 50,17% cổ phần FPT Telecom?","Khi Bộ Công an được Chính phủ giao nhiều nhiệm vụ trọng yếu, đặc biệt là các đề án liên quan đến hạ tầng quốc gia và chuyển đổi số, các doanh nghiệp có liên quan sẽ được hưởng lợi.","[FPT] FPT ảnh hưởng thế nào khi thay đổi cổ đông nắm 50,17% cổ phần FPT Telecom?. Khi Bộ Công an được Chính phủ giao nhiều nhiệm vụ trọng yếu, đặc biệt là các đề án liên quan đến hạ tầng quốc gia và chuyển đổi số, các doanh nghiệp có liên quan sẽ được hưởng lợi.",https://cafef.vn/fpt-anh-huong-the-nao-khi-bo-cong-an-nam-5017-co-phan-fpt-telecom-188260416230940729.chn,POSITIVE,Bộ Công an nhận nhiệm vụ hạ tầng & chuyển đổi số — FPT hưởng lợi gián tiếp nhưng sapo nói rõ,True
8a8406390c57,2025-10-01,CTD,True,Coteccons (CTD) đặt cược vào mục tiêu 30.000 tỷ: Tham vọng vượt đỉnh lịch sử đi kèm nỗi lo dòng tiền âm hơn 1.100 tỷ đồng.,"Sau một năm tài chính vượt kế hoạch lợi nhuận, Coteccons tiếp tục đặt ra một mục tiêu đầy tham vọng cho năm tài chính 2026 với doanh thu kỷ lục 30.000 tỷ đồng. Kế hoạch này không chỉ dựa trên nền tảng backlog ""khủng"" mà còn đi kèm với những thách thức không nhỏ về quản trị dòng tiền và hiệu quả chi phí.","[CTD] Coteccons (CTD) đặt cược vào mục tiêu 30.000 tỷ: Tham vọng vượt đỉnh lịch sử đi kèm nỗi lo dòng tiền âm hơn 1.100 tỷ đồng.. Sau một năm tài chính vượt kế hoạch lợi nhuận, Coteccons tiếp tục đặt ra một mục tiêu đầy tham vọng cho năm tài chính 2026 với doanh thu kỷ lục 30.000 tỷ đồng. Kế hoạch này không chỉ dựa trên nền tảng backlog ""khủng"" mà còn đi kèm với những thách thức không nhỏ về quản trị dòng tiền và hiệu quả chi phí.",https://cafef.vn/coteccons-ctd-dat-cuoc-vao-muc-tieu-30000-ty-tham-vong-vuot-dinh-lich-su-di-kem-noi-lo-dong-tien-am-hon-1100-ty-dong-188251001154354008.chn,NEGATIVE,,False
acd07f831867,2026-06-28,HVN,True,"ĐHĐCĐ Vietnam Airlines: Doanh thu 2026 mục tiêu 138.899 tỷ đồng, khai thác tàu chở hàng đầu tiên vào quý 3 năm nay","Trong năm 2026, Vietnam Airlines đặt mục tiêu vận chuyển 27,7 triệu lượt hành khách và 361,4 triệu tấn hàng hóa, tăng lần lượt 8,1% và 6,2% so với năm 2025. Doanh thu hợp nhất dự kiến đạt 138.899 tỷ đồng, tăng hơn 12% so với cùng kỳ.","[HVN] ĐHĐCĐ Vietnam Airlines: Doanh thu 2026 mục tiêu 138.899 tỷ đồng, khai thác tàu chở hàng đầu tiên vào quý 3 năm nay. Trong năm 2026, Vietnam Airlines đặt mục tiêu vận chuyển 27,7 triệu lượt hành khách và 361,4 triệu tấn hàng hóa, tăng lần lượt 8,1% và 6,2% so với năm 2025. Doanh thu hợp nhất dự kiến đạt 138.899 tỷ đồng, tăng hơn 12% so với cùng kỳ.",https://cafef.vn/dhdcd-vietnam-airlines-doanh-thu-2026-muc-tieu-138899-ty-dong-khai-thac-tau-cho-hang-dau-tien-vao-quy-3-nam-nay-188260628143259518.chn,,,False
4c0e33479592,2025-07-23,IJC,True,Becamex IJC bị xử phạt do vi phạm công bố thông tin,"Do công bố thông tin không đúng thời hạn và công bố thông tin không đầy đủ nội dung theo quy định của pháp luật, Becamex IJC bị UBCKNN xử phạt hành chính 130 triệu đồng.","[IJC] Becamex IJC bị xử phạt do vi phạm công bố thông tin. Do công bố thông tin không đúng thời hạn và công bố thông tin không đầy đủ nội dung theo quy định của pháp luật, Becamex IJC bị UBCKNN xử phạt hành chính 130 triệu đồng.",https://cafef.vn/becamex-ijc-bi-xu-phat-do-vi-pham-cong-bo-thong-tin-188250723153031157.chn,NEGATIVE,Bị UBCKNN xử phạt 130 triệu vì vi phạm công bố thông tin,True
84200e2e1ad5,2026-03-17,DGC,True,"Bắt dàn lãnh đạo Hóa chất Đức Giang: Nguồn thu trăm tỷ từ mỏ quặng lậu và hàng triệu tấn chất thải trái phép, công ty lãi cả nghìn tỷ mỗi năm từ 2020","Cơ quan Cảnh sát điều tra Bộ Công an vừa khởi tố Chủ tịch Tập đoàn Hóa chất Đức Giang cùng 13 quản lý cấp cao, làm rõ chuỗi hành vi khai thác khoáng sản trái phép, trốn thuế và xả thải sai quy định nhằm tối đa hóa lợi nhuận, mang về hàng trăm tỷ đồng ngoài sổ sách.","[DGC] Bắt dàn lãnh đạo Hóa chất Đức Giang: Nguồn thu trăm tỷ từ mỏ quặng lậu và hàng triệu tấn chất thải trái phép, công ty lãi cả nghìn tỷ mỗi năm từ 2020. Cơ quan Cảnh sát điều tra Bộ Công an vừa khởi tố Chủ tịch Tập đoàn Hóa chất Đức Giang cùng 13 quản lý cấp cao, làm rõ chuỗi hành vi khai thác khoáng sản trái phép, trốn thuế và xả thải sai quy định nhằm tối đa hóa lợi nhuận, mang về hàng trăm tỷ đồng ngoài sổ sách.",https://cafef.vn/bat-dan-lanh-dao-hoa-chat-duc-giang-nguon-thu-tram-ty-tu-mo-quang-lau-va-hang-trieu-tan-chat-thai-trai-phep-cong-ty-lai-ca-nghin-ty-moi-nam-tu-2020-188260317145154338.chn,NEGATIVE,"Bắt 14 lãnh đạo DGC, khởi tố khai thác khoáng sản trái phép, trốn thuế — sự kiện cực kỳ tiêu cực",True
3d8dc890c28e,2026-04-02,GEX,True,Nóng: Gelex bổ nhiệm Tân Tổng giám đốc sinh năm 1994,"CTCP Tập đoàn Gelex (GEX) vừa công bố quyết định bổ nhiệm ông Lê Tuấn Anh giữ chức Tổng giám đốc từ ngày 01/04/2026, kiện toàn bộ máy lãnh đạo trong giai đoạn chiến lược mới của tập đoàn có vốn hóa 1,3 tỷ USD.","[GEX] Nóng: Gelex bổ nhiệm Tân Tổng giám đốc sinh năm 1994. CTCP Tập đoàn Gelex (GEX) vừa công bố quyết định bổ nhiệm ông Lê Tuấn Anh giữ chức Tổng giám đốc từ ngày 01/04/2026, kiện toàn bộ máy lãnh đạo trong giai đoạn chiến lược mới của tập đoàn có vốn hóa 1,3 tỷ USD.",https://cafef.vn/nong-gelex-bo-nhiem-tan-tong-giam-doc-sinh-nam-1994-188260402112650591.chn,NEUTRAL,,False
6ef406274e1a,2026-03-19,VDS,True,Chứng khoán Rồng Việt trình kế hoạch tăng vốn lên 4.500 tỷ đồng,Chứng khoán Rồng Việt trình cổ đông 4 phương án phát hành tổng cộng 178 triệu cổ phiếu để tăng vốn điều lệ lên 4.500 tỷ đồng.,[VDS] Chứng khoán Rồng Việt trình kế hoạch tăng vốn lên 4.500 tỷ đồng. Chứng khoán Rồng Việt trình cổ đông 4 phương án phát hành tổng cộng 178 triệu cổ phiếu để tăng vốn điều lệ lên 4.500 tỷ đồng.,https://cafef.vn/chung-khoan-rong-viet-trinh-ke-hoach-tang-von-len-4500-ty-dong-188260319133927452.chn,,,False
85105fe831aa,2024-12-31,TPB,True,TPBank tái hiện từng bước xanh hóa qua Báo cáo Phát triển bền vững,"Ngân hàng TMCP Tiên Phong (TPBank, MCK: TPB) công bố Báo cáo Phát triển bền vững (PTBV) với những cam kết mạnh mẽ trong hành trình chuyển đổi ngân hàng xanh, góp phần vào sự phát triển bền vững và thịnh vượng chung của quốc gia.","[TPB] TPBank tái hiện từng bước xanh hóa qua Báo cáo Phát triển bền vững. Ngân hàng TMCP Tiên Phong (TPBank, MCK: TPB) công bố Báo cáo Phát triển bền vững (PTBV) với những cam kết mạnh mẽ trong hành trình chuyển đổi ngân hàng xanh, góp phần vào sự phát triển bền vững và thịnh vượng chung của quốc gia.",https://cafef.vn/tpbank-tai-hien-tung-buoc-xanh-hoa-qua-bao-cao-phat-trien-ben-vung-188241231074921252.chn,POSITIVE,,False
e899a27995c4,2025-08-12,MSB,True,Dấu ấn vươn tầm MSB 34 năm,"Năm 2025 đánh dấu chặng đường 34 năm bền bỉ của MSB – một hành trình không chỉ được đo bằng thời gian, mà còn bằng những giá trị mang lại, những bước chuyển mình bền vững, và niềm tin được tích lũy nơi hàng triệu khách hàng qua từng thế hệ.","[MSB] Dấu ấn vươn tầm MSB 34 năm. Năm 2025 đánh dấu chặng đường 34 năm bền bỉ của MSB – một hành trình không chỉ được đo bằng thời gian, mà còn bằng những giá trị mang lại, những bước chuyển mình bền vững, và niềm tin được tích lũy nơi hàng triệu khách hàng qua từng thế hệ.",https://cafef.vn/dau-an-vuon-tam-msb-34-nam-188250812150322656.chn,,,False
6f426a979633,2026-04-14,NRC,True,Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026,Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026 chậm nhất ngày 30/6/2026 để hoàn thiện các nội dung trình đại hội.,[NRC] Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026. Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026 chậm nhất ngày 30/6/2026 để hoàn thiện các nội dung trình đại hội.,https://cafef.vn/tap-doan-nrc-gia-han-thoi-gian-to-chuc-dhdcd-thuong-nien-nam-2026-188260414121435903.chn,NEUTRAL,"Gia hạn họp ĐHCĐ — thủ tục hành chính, không tác động tài chính",True
0231befd5eb8,2026-04-29,STB,True,"SACOMBANK công bố kết quả kinh doanh Quý I/2026: Duy trì định hướng thận trọng, thực chất, từng bước nâng cao hiệu quả hoạt động","Trong bối cảnh thị trường tài chính - ngân hàng những tháng đầu năm 2026 tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Sài Gòn Thương Tín (SACOMBANK) ghi nhận lợi nhuận hợp nhất trước thuế Quý I đạt hơn 2.106 tỷ đồng, tương đương 26% kế hoạch năm. Mức thực hiện này phản ánh quan điểm điều hành thận trọng của Ngân hàng trong giai đoạn hiện nay, khi củng cố nền tảng và kiểm soát rủi ro trở thành ưu tiên hàng đầu.","[STB] SACOMBANK công bố kết quả kinh doanh Quý I/2026: Duy trì định hướng thận trọng, thực chất, từng bước nâng cao hiệu quả hoạt động. Trong bối cảnh thị trường tài chính - ngân hàng những tháng đầu năm 2026 tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Sài Gòn Thương Tín (SACOMBANK) ghi nhận lợi nhuận hợp nhất trước thuế Quý I đạt hơn 2.106 tỷ đồng, tương đương 26% kế hoạch năm. Mức thực hiện này phản ánh quan điểm điều hành thận trọng của Ngân hàng trong giai đoạn hiện nay, khi củng cố nền tảng và kiểm soát rủi ro trở thành ưu tiên hàng đầu.",https://cafef.vn/sacombank-cong-bo-ket-qua-kinh-doanh-quy-i-2026-duy-tri-dinh-huong-than-trong-thuc-chat-tung-buoc-nang-cao-hieu-qua-hoat-dong-188260429113244305.chn,NEUTRAL,"STB Q1/2026 lãi 2.106 tỷ, đạt 26% kế hoạch — tiến độ bình thường, không đột biến",True
b7547d0623a0,2026-04-21,PNJ,True,"Giá vàng miếng, vàng nhẫn tăng mạnh, PNJ lãi lớn","Lãi sau thuế của Công ty PNJ tăng tới 116% so với cùng kỳ trong quý đầu năm 2026, khi giá vàng trong nước có thời điểm lập đỉnh 190 triệu đồng/lượng.","[PNJ] Giá vàng miếng, vàng nhẫn tăng mạnh, PNJ lãi lớn. Lãi sau thuế của Công ty PNJ tăng tới 116% so với cùng kỳ trong quý đầu năm 2026, khi giá vàng trong nước có thời điểm lập đỉnh 190 triệu đồng/lượng.",https://cafef.vn/gia-vang-mieng-vang-nhan-tang-manh-pnj-lai-lon-188260421203436565.chn,POSITIVE,,False
7ead06cbea14,2026-07-17,NTC,False,"Phát hiện một ông lớn KCN đang nắm khoản đầu tư sinh lời hơn 1.100%, sở hữu “kho tiền” nghìn tỷ, lãi quý II tăng 36%","Một ông lớn khu công nghiệp vừa ghi nhận lợi nhuận quý II tăng mạnh, trong khi lượng tiền và tiền gửi vượt 1.300 tỷ đồng. Đáng chú ý, một khoản đầu tư của doanh nghiệp hiện có giá trị cao gấp hơn 12 lần vốn ban đầu.","[NTC] Phát hiện một ông lớn KCN đang nắm khoản đầu tư sinh lời hơn 1.100%, sở hữu “kho tiền” nghìn tỷ, lãi quý II tăng 36%. Một ông lớn khu công nghiệp vừa ghi nhận lợi nhuận quý II tăng mạnh, trong khi lượng tiền và tiền gửi vượt 1.300 tỷ đồng. Đáng chú ý, một khoản đầu tư của doanh nghiệp hiện có giá trị cao gấp hơn 12 lần vốn ban đầu.",https://cafef.vn/phat-hien-mot-ong-lon-kcn-dang-nam-khoan-dau-tu-sinh-loi-hon-1100-so-huu-kho-tien-nghin-ty-lai-quy-ii-tang-36-188260717082057848.chn,POSITIVE,"Lãi Q2 NTC tăng 36%, có khoản đầu tư sinh lời 1.100%, tiền mặt 1.300 tỷ — KQKD và tài sản tích cực",True
aa8573b0ac31,2025-08-08,NAF,True,"Doanh thu – lợi nhuận kỷ lục, Nafoods khởi công xây dựng NASOCO giai đoạn 2","Nafoods Group (HOSE: NAF) ghi nhận doanh thu, lợi nhuận kỷ lục trong Quý II/2025 và 6 tháng đầu năm. Đồng thời, doanh nghiệp triển khai giai đoạn 2 dự án Nasoco, mở rộng công suất để đón đầu cơ hội tăng trưởng.","[NAF] Doanh thu – lợi nhuận kỷ lục, Nafoods khởi công xây dựng NASOCO giai đoạn 2. Nafoods Group (HOSE: NAF) ghi nhận doanh thu, lợi nhuận kỷ lục trong Quý II/2025 và 6 tháng đầu năm. Đồng thời, doanh nghiệp triển khai giai đoạn 2 dự án Nasoco, mở rộng công suất để đón đầu cơ hội tăng trưởng.",https://cafef.vn/doanh-thu-loi-nhuan-ky-luc-nafoods-khoi-cong-xay-dung-nasoco-giai-doan-2-188250808192149022.chn,,,False
be70a315812e,2025-12-18,QCG,True,Quyết định quan trọng với Quốc Cường Gia Lai,"Cổ đông đồng ý cho Công ty CP Quốc Cường Gia Lai chuyển nhượng phần vốn góp tại các công ty con và công ty liên kết ngay trong năm nay, chấp thuận cho QCG hợp tác kinh doanh các sản phẩm, dự án bất động sản đang sở hữu với các nhà đầu tư bên ngoài.","[QCG] Quyết định quan trọng với Quốc Cường Gia Lai. Cổ đông đồng ý cho Công ty CP Quốc Cường Gia Lai chuyển nhượng phần vốn góp tại các công ty con và công ty liên kết ngay trong năm nay, chấp thuận cho QCG hợp tác kinh doanh các sản phẩm, dự án bất động sản đang sở hữu với các nhà đầu tư bên ngoài.",https://cafef.vn/quyet-dinh-quan-trong-voi-quoc-cuong-gia-lai-188251218164830029.chn,POSITIVE,QCG cổ đông đồng ý chuyển nhượng tài sản và hợp tác BĐS — mở ra cơ hội thoái vốn và hợp tác,True
d72f7a895710,2026-06-28,TTD,True,"Cổ phiếu bệnh viện chia thưởng 100%, nhà đầu tư lãi gần gấp đôi trong 1 tháng","Dù vừa bị điều chỉnh kỹ thuật do chia thưởng cổ phiếu tỷ lệ 1:1, thị giá TTD đã nhanh chóng bật tăng mạnh chỉ sau vài phiên giao dịch.","[TTD] Cổ phiếu bệnh viện chia thưởng 100%, nhà đầu tư lãi gần gấp đôi trong 1 tháng. Dù vừa bị điều chỉnh kỹ thuật do chia thưởng cổ phiếu tỷ lệ 1:1, thị giá TTD đã nhanh chóng bật tăng mạnh chỉ sau vài phiên giao dịch.",https://cafef.vn/co-phieu-benh-vien-chia-thuong-100-nha-dau-tu-lai-gan-gap-doi-trong-1-thang-188260628233152124.chn,NEUTRAL,"Co phieu thuong 100%, khong tao gia tri moi - chia thuong de dieu chinh menh gia",True
2ce44dfef940,2026-01-13,CAN,True,NÓI THẲNG: Patê 'bẩn' của Hạ Long Canfoco và những người không thể vô can,Hơn 130 tấn thịt heo chứa virus dịch tả heo châu Phi đã được bán cho Công ty CP Đồ hộp Hạ Long (Hạ Long Canfoco) để sản xuất các sản phẩm như patê,[CAN] NÓI THẲNG: Patê 'bẩn' của Hạ Long Canfoco và những người không thể vô can. Hơn 130 tấn thịt heo chứa virus dịch tả heo châu Phi đã được bán cho Công ty CP Đồ hộp Hạ Long (Hạ Long Canfoco) để sản xuất các sản phẩm như patê,https://cafef.vn/noi-thang-pate-ban-cua-ha-long-canfoco-va-nhung-nguoi-khong-the-vo-can-188260113181203928.chn,NEGATIVE,,False
10e595ccb7f6,2025-12-08,SBT,False,"""Vua mía đường"" chốt phát hành 1.000 tỷ đồng trái phiếu chuyển đổi lãi suất 9,5%, IPO các đơn vị thành viên cho tham vọng vốn hóa 2,7 tỷ USD","Mặc dù ghi nhận doanh thu vượt mốc 28.000 tỷ đồng trong niên độ vừa qua, AgriS vẫn đặt kế hoạch kinh doanh niên độ 2025-2026 khá thận trọng đi kèm chiến lược huy động vốn qua kênh trái phiếu để tái cấu trúc tài chính.","[SBT] ""Vua mía đường"" chốt phát hành 1.000 tỷ đồng trái phiếu chuyển đổi lãi suất 9,5%, IPO các đơn vị thành viên cho tham vọng vốn hóa 2,7 tỷ USD. Mặc dù ghi nhận doanh thu vượt mốc 28.000 tỷ đồng trong niên độ vừa qua, AgriS vẫn đặt kế hoạch kinh doanh niên độ 2025-2026 khá thận trọng đi kèm chiến lược huy động vốn qua kênh trái phiếu để tái cấu trúc tài chính.",https://cafef.vn/vua-mia-duong-chot-phat-hanh-1000-ty-dong-trai-phieu-chuyen-doi-lai-suat-95-ipo-cac-don-vi-thanh-vien-cho-tham-vong-von-hoa-27-ty-usd-188251208090842064.chn,NEUTRAL,"AgriS phát hành 1.000 tỷ trái phiếu chuyển đổi, kế hoạch thận trọng — trái phiếu tái cơ cấu, tác động SBT chưa rõ",True
cb340f3a3d9e,2025-11-11,VPS,True,Thành viên HĐQT VPS đăng ký mua 1 triệu cổ phiếu trong đợt IPO,"VPS chấp thuận cho Thành viên HĐQT Nguyễn Thị Thu Hồng được mua 1 triệu cổ phiếu trong đợt IPO của công ty, giá chào bán là 60.000 đồng/cổ phiếu.","[VPS] Thành viên HĐQT VPS đăng ký mua 1 triệu cổ phiếu trong đợt IPO. VPS chấp thuận cho Thành viên HĐQT Nguyễn Thị Thu Hồng được mua 1 triệu cổ phiếu trong đợt IPO của công ty, giá chào bán là 60.000 đồng/cổ phiếu.",https://cafef.vn/thanh-vien-hdqt-vps-dang-ky-mua-1-trieu-co-phieu-trong-dot-ipo-188251111144415588.chn,POSITIVE,Thành viên HĐQT VPS đăng ký mua 1 triệu cp trong IPO — insider mua vào,True
4383270ba5ce,2025-09-19,YEG,True,"“Anh trai” và “Chị đẹp” gây sốt, Yeah1 (YEG) đã trở lại cuộc đua tăng trưởng?","Kết quả kinh doanh cải thiện mạnh mẽ, chiến lược đầu tư bài bản vào nội dung bản quyền và hệ sinh thái số đang giúp YEG lấy lại vị thế từng có trên sàn chứng khoán.","[YEG] “Anh trai” và “Chị đẹp” gây sốt, Yeah1 (YEG) đã trở lại cuộc đua tăng trưởng?. Kết quả kinh doanh cải thiện mạnh mẽ, chiến lược đầu tư bài bản vào nội dung bản quyền và hệ sinh thái số đang giúp YEG lấy lại vị thế từng có trên sàn chứng khoán.",https://cafef.vn/anh-trai-va-chi-dep-gay-sot-yeah1-yeg-da-tro-lai-cuoc-dua-tang-truong-188250919223129927.chn,,,False
54084e10cbcb,2026-06-12,CCV,True,Ra quyết định khởi tố Mai Hà Trang - Chủ tịch HĐQT CCV Group,Mai Hà Trang bị khởi tố để điều tra về hành vi “Lừa đảo chiếm đoạt tài sản” theo quy định của Bộ luật Hình sự.,[CCV] Ra quyết định khởi tố Mai Hà Trang - Chủ tịch HĐQT CCV Group. Mai Hà Trang bị khởi tố để điều tra về hành vi “Lừa đảo chiếm đoạt tài sản” theo quy định của Bộ luật Hình sự.,https://cafef.vn/ra-quyet-dinh-khoi-to-mai-ha-trang-chu-tich-hdqt-ccv-group-188260612190221145.chn,NEGATIVE,,False
ffd7ce674d1e,2025-09-13,MWG,True,"Dragon Capital: Các thương vụ IPO TCBS, VPBankS, Thế Giới Di Động... có thể trở thành chất xúc tác cho thị trường chứng khoán","Ngoài TCBS, VPBank, một số doanh nghiệp khác thuộc lĩnh vực hạ tầng và bán lẻ như Hạ tầng Gelex, C.P Việt Nam, Highlands Coffee và các công ty tách ra từ chuỗi bán lẻ Thế Giới Di Động cũng được thị trường chờ đón với các giao dịch IPO.","[MWG] Dragon Capital: Các thương vụ IPO TCBS, VPBankS, Thế Giới Di Động... có thể trở thành chất xúc tác cho thị trường chứng khoán. Ngoài TCBS, VPBank, một số doanh nghiệp khác thuộc lĩnh vực hạ tầng và bán lẻ như Hạ tầng Gelex, C.P Việt Nam, Highlands Coffee và các công ty tách ra từ chuỗi bán lẻ Thế Giới Di Động cũng được thị trường chờ đón với các giao dịch IPO.",https://cafef.vn/dragon-capital-cac-thuong-vu-ipo-tcbs-vpbanks-the-gioi-di-dong-co-the-tro-thanh-chat-xuc-tac-cho-thi-truong-chung-khoan-18825091322442366.chn,,,False
50c6023c1c2f,2025-10-27,DSC,True,Thành viên HĐQT và cổ đông lớn không muốn tham gia đợt chào bán cổ phiếu của DSC,"Sau 2 cổ đông lớn là Đầu tư NTP và Chủ tịch Nguyễn Đức Anh, tới lượt Thành viên HĐQT Nguyễn Thị Thu Hà đăng ký chuyển nhượng quyền mua cổ phiếu của DSC.","[DSC] Thành viên HĐQT và cổ đông lớn không muốn tham gia đợt chào bán cổ phiếu của DSC. Sau 2 cổ đông lớn là Đầu tư NTP và Chủ tịch Nguyễn Đức Anh, tới lượt Thành viên HĐQT Nguyễn Thị Thu Hà đăng ký chuyển nhượng quyền mua cổ phiếu của DSC.",https://cafef.vn/thanh-vien-hdqt-va-co-dong-lon-khong-muon-tham-gia-dot-chao-ban-co-phieu-cua-dsc-188251027140208672.chn,NEGATIVE,Cổ đông lớn và HĐQT từ chối mua cổ phiếu phát hành mới của DSC — insiders không muốn đầu tư thêm,True
3ca3026a7534,2026-02-01,VCB,True,Đẳng cấp như Vietcombank: Tất cả các nhóm nợ xấu đều giảm rất mạnh,"Theo đó, tỷ lệ nợ xấu của Vietcombank xuống mức thấp hiếm có tại nhà băng này, cũng là hiếm thấy trong hệ thống ngân hàng thương mại Việt Nam.","[VCB] Đẳng cấp như Vietcombank: Tất cả các nhóm nợ xấu đều giảm rất mạnh. Theo đó, tỷ lệ nợ xấu của Vietcombank xuống mức thấp hiếm có tại nhà băng này, cũng là hiếm thấy trong hệ thống ngân hàng thương mại Việt Nam.",https://cafef.vn/dang-cap-nhu-vietcombank-tat-ca-cac-nhom-no-xau-deu-giam-rat-manh-188260201104139946.chn,POSITIVE,,False
8c8c9a570df8,2026-06-23,KSF,True,Khởi công đường N1 và D7 bao quanh Noble Crystal Riverside: Gỡ nút thắt hạ tầng quan trọng tại Đào Trí - Phú Thuận,"Sáng 23/6, UBND phường Phú Thuận (TP.HCM) tổ chức lễ khởi công xây dựng đường N1 và D7 bao quanh dự án Noble Crystal Riverside (Tập đoàn Sunshine). Sự kiện góp phần tháo gỡ những điểm nghẽn hạ tầng tại khu vực Đào Trí, từng bước hoàn thiện mạng lưới giao thông và gia tăng khả năng kết nối cho “cung đường tỷ đô” tại khu Nam TP.HCM.","[KSF] Khởi công đường N1 và D7 bao quanh Noble Crystal Riverside: Gỡ nút thắt hạ tầng quan trọng tại Đào Trí - Phú Thuận. Sáng 23/6, UBND phường Phú Thuận (TP.HCM) tổ chức lễ khởi công xây dựng đường N1 và D7 bao quanh dự án Noble Crystal Riverside (Tập đoàn Sunshine). Sự kiện góp phần tháo gỡ những điểm nghẽn hạ tầng tại khu vực Đào Trí, từng bước hoàn thiện mạng lưới giao thông và gia tăng khả năng kết nối cho “cung đường tỷ đô” tại khu Nam TP.HCM.",https://cafef.vn/khoi-cong-duong-n1-va-d7-bao-quanh-noble-crystal-riverside-go-nut-that-ha-tang-quan-trong-tai-dao-tri-phu-thuan-188260623214659115.chn,,,False
f33d9500cb74,2025-12-11,QCG,True,"Ngược dòng, cổ phiếu QCG “tím lịm” phiên thứ 2 giữa lúc VN-Index “lao dốc” mạnh","Ngược dòng thị trường, cổ phiếu QCG của Quốc Cường Gia Lai tăng hết biên độ phiên thứ 2 liên tiếp giữa lúc chỉ số chính VN-Index tiếp đà sụt giảm, “bốc hơi” thêm hơn 20 điểm trong phiên 11/12.","[QCG] Ngược dòng, cổ phiếu QCG “tím lịm” phiên thứ 2 giữa lúc VN-Index “lao dốc” mạnh. Ngược dòng thị trường, cổ phiếu QCG của Quốc Cường Gia Lai tăng hết biên độ phiên thứ 2 liên tiếp giữa lúc chỉ số chính VN-Index tiếp đà sụt giảm, “bốc hơi” thêm hơn 20 điểm trong phiên 11/12.",https://cafef.vn/nguoc-dong-co-phieu-qcg-tim-lim-phien-thu-2-giua-luc-vn-index-lao-doc-manh-188251211165359412.chn,POSITIVE,QCG ngược dòng tăng kịch trần 2 phiên liên tiếp — giá cổ phiếu tăng mạnh,True
