id,date,primary_ticker,title,sapo,text,url,label,note
2bac71a98d52,2025-10-31,HDG,"Khu đất vàng trong vụ án diễn viên Trương Ngọc Ánh bị bắt với cáo buộc chiếm đoạt 9,1 triệu USD có vị trí đắc địa ra sao?","Diễn viên, nhà sản xuất Trương Ngọc Ánh vừa bị Cơ quan Cảnh sát điều tra Công an TP.HCM bắt tạm giam để điều tra hành vi ""Lạm dụng tín nhiệm chiếm đoạt tài sản"", liên quan đến công ty bất động sản do chính bà sáng lập.","Khu đất vàng trong vụ án diễn viên Trương Ngọc Ánh bị bắt với cáo buộc chiếm đoạt 9,1 triệu USD có vị trí đắc địa ra sao? Diễn viên, nhà sản xuất Trương Ngọc Ánh vừa bị Cơ quan Cảnh sát điều tra Công an TP.HCM bắt tạm giam để điều tra hành vi ""Lạm dụng tín nhiệm chiếm đoạt tài sản"", liên quan đến công ty bất động sản do chính bà sáng lập.",https://cafef.vn/khu-dat-vang-trong-vu-an-dien-vien-truong-ngoc-anh-bi-bat-voi-cao-buoc-chiem-doat-91-trieu-usd-co-vi-tri-dac-dia-ra-sao-188251031215004852.chn,NEUTRAL,"Bài về vụ bắt Trương Ngọc Ánh liên quan BĐS, HDG không phải chủ thể bị điều tra"
82df0c84428d,2026-02-21,HPD,Nhiều doanh nghiệp 'lì xì' cổ đông,"TPO - Sau kỳ nghỉ Tết nguyên đán, nhiều doanh nghiệp sẽ chốt danh sách cổ đông để chi trả cổ tức. Mức cổ tức tiền mặt cao nhất lên tới 40%, thuộc về chủ thương hiệu Cao Sao Vàng - Công ty CP Dược phẩm Trung ương 3 (mã DP3).","Nhiều doanh nghiệp 'lì xì' cổ đông TPO - Sau kỳ nghỉ Tết nguyên đán, nhiều doanh nghiệp sẽ chốt danh sách cổ đông để chi trả cổ tức. Mức cổ tức tiền mặt cao nhất lên tới 40%, thuộc về chủ thương hiệu Cao Sao Vàng - Công ty CP Dược phẩm Trung ương 3 (mã DP3).",https://cafef.vn/nhieu-doanh-nghiep-li-xi-co-dong-188260221165948838.chn,NEUTRAL,"Bài tổng hợp nhiều DN chia cổ tức tiền mặt, HPD không phải nhân vật chính"
460b9df5d1fa,2026-05-26,VAB,Một ngân hàng chuẩn bị tăng vốn,VietABank bắt đầu triển khai kế hoạch tăng vốn điều lệ đợt 1 năm 2026 thông qua phát hành hơn 122 triệu cổ phiếu thưởng cho cổ đông hiện hữu.,Một ngân hàng chuẩn bị tăng vốn VietABank bắt đầu triển khai kế hoạch tăng vốn điều lệ đợt 1 năm 2026 thông qua phát hành hơn 122 triệu cổ phiếu thưởng cho cổ đông hiện hữu.,https://cafef.vn/mot-ngan-hang-chuan-bi-tang-von-18826052620425792.chn,NEUTRAL,"VAB phát hành 122 triệu cổ phiếu thưởng để tăng vốn — cổ phiếu thưởng, không tạo giá trị mới"
df587bf6bbb3,2026-01-11,VIP,"Dự án 250 tỉ đồng ""chết yểu"" ngay đường lên huyệt đạo thiêng","Do chậm tiến độ, ""chết yểu"" suốt nhiều năm nên tỉnh Thanh Hóa đã có quyết định thu hồi dự án có khách sạn 4 sao, nhà hàng ""VIP"" 250 tỉ đồng","Dự án 250 tỉ đồng ""chết yểu"" ngay đường lên huyệt đạo thiêng Do chậm tiến độ, ""chết yểu"" suốt nhiều năm nên tỉnh Thanh Hóa đã có quyết định thu hồi dự án có khách sạn 4 sao, nhà hàng ""VIP"" 250 tỉ đồng",https://cafef.vn/du-an-250-ti-dong-chet-yeu-ngay-duong-len-huyet-dao-thieng-188260111160059676.chn,NEUTRAL,"Dự án du lịch 250 tỷ bị thu hồi ở Thanh Hóa, VIP là tên dự án không phải ticker DN"
1af483d1931f,2025-12-16,DIC,Chủ tịch HĐQT DIC Corp và người thân bị bán giải chấp hơn 800.000 cổ phiếu DIG,"Ngày 15/12/2025, ông Nguyễn Hùng Cường- Chủ tịch HĐQT của DIC Corp và em gái đã bị giải chấp là tổng cộng 814.300 cổ phiếu DIG.","Chủ tịch HĐQT DIC Corp và người thân bị bán giải chấp hơn 800.000 cổ phiếu DIG Ngày 15/12/2025, ông Nguyễn Hùng Cường- Chủ tịch HĐQT của DIC Corp và em gái đã bị giải chấp là tổng cộng 814.300 cổ phiếu DIG.",https://cafef.vn/chu-tich-hdqt-dic-corp-va-nguoi-than-bi-ban-giai-chap-hon-800000-co-phieu-dig-188251216141032699.chn,NEGATIVE,Chủ tịch DIC Corp và em gái bị giải chấp 814.300 cổ phiếu DIG — lãnh đạo bị bán giải chấp
0885f2a53d82,2025-12-31,KBC,"CTCK ước tính KQKD quý 4/2025 của 63 cái tên ""hot"": SSI, VPB, KBC, MWG, PLX, POW lãi đột biến, một DN có thể tăng trưởng lợi nhuận gần 600%","Hàng loạt doanh nghiệp được dự báo có thể đạt mức tăng trưởng lợi nhuận quý 4 hàng chục phần trăm, thậm chí ""tăng bằng lần"" so với cùng kỳ năm trước.","CTCK ước tính KQKD quý 4/2025 của 63 cái tên ""hot"": SSI, VPB, KBC, MWG, PLX, POW lãi đột biến, một DN có thể tăng trưởng lợi nhuận gần 600% Hàng loạt doanh nghiệp được dự báo có thể đạt mức tăng trưởng lợi nhuận quý 4 hàng chục phần trăm, thậm chí ""tăng bằng lần"" so với cùng kỳ năm trước.",https://cafef.vn/ctck-uoc-tinh-kqkd-quy-4-2025-cua-63-cai-ten-hot-ssi-vpb-kbc-mwg-plx-pow-lai-dot-bien-mot-dn-co-the-tang-truong-loi-nhuan-gan-600-188251231000644322.chn,POSITIVE,"KBC: 9 NĐT bỏ 4.100 tỷ mua cổ phiếu riêng lẻ — giá phát hành được tổ chức lớn chấp nhận, tăng vốn thực"
bb8147340f50,2026-06-01,BAB,Một ngân hàng được NHNN chấp thuận tăng vốn thêm 804 tỷ đồng,"Ngân hàng sẽ phát hành cổ phiếu để trả cổ tức với tỷ lệ 7,5%/năm để tăng vốn điều lệ.","Một ngân hàng được NHNN chấp thuận tăng vốn thêm 804 tỷ đồng Ngân hàng sẽ phát hành cổ phiếu để trả cổ tức với tỷ lệ 7,5%/năm để tăng vốn điều lệ.",https://cafef.vn/mot-ngan-hang-duoc-nhnn-chap-thuan-tang-von-them-804-ty-dong-188260601103540197.chn,NEUTRAL,BAB tăng vốn qua phát hành cổ phiếu thưởng (cổ tức cổ phiếu 7.5%) — không tạo giá trị mới
29ceaebaab2f,2025-10-31,POW,"""Đại gia"" Nhà nước bắt tay Vingroup phát triển hệ thống trạm sạc xe điện báo lãi quý 3/2025 vượt 1.000 tỷ, cao nhất 4 năm","Lũy kế 9 tháng đầu năm, doanh thu đạt 25.404 tỷ đồng, tăng 17% so với cùng kỳ, lợi nhuận trước thuế đạt 2.332 tỷ đồng, tăng 84% so với cùng kỳ, trong đó lãi ròng 9 tháng tăng 74% lên 1.857 tỷ.","""Đại gia"" Nhà nước bắt tay Vingroup phát triển hệ thống trạm sạc xe điện báo lãi quý 3/2025 vượt 1.000 tỷ, cao nhất 4 năm Lũy kế 9 tháng đầu năm, doanh thu đạt 25.404 tỷ đồng, tăng 17% so với cùng kỳ, lợi nhuận trước thuế đạt 2.332 tỷ đồng, tăng 84% so với cùng kỳ, trong đó lãi ròng 9 tháng tăng 74% lên 1.857 tỷ.",https://cafef.vn/dai-gia-nha-nuoc-bat-tay-vingroup-phat-trien-he-thong-tram-sac-xe-dien-bao-lai-quy-3-2025-vuot-1000-ty-cao-nhat-4-nam-18825103111365005.chn,POSITIVE,"POW: lãi Q3 cao nhất 4 năm, 9T tăng 84% YoY, hợp tác Vingroup phát triển trạm sạc — KQKD xuất sắc"
d4d1b7b44bc1,2025-10-16,MSN,"SK thoái hết vốn khỏi Masan, cổ phiếu tăng đột biến: Điều gì sẽ xảy ra?","Giá chào bán trong khoảng 78.000–79.300 đồng/cp tương ứng mức chiết khấu 3,9–5,5% so với giá đóng cửa 82.500 đồng của phiên trước được đánh giá là mức chiết khấu thấp cho một giao dịch lớn.","SK thoái hết vốn khỏi Masan, cổ phiếu tăng đột biến: Điều gì sẽ xảy ra? Giá chào bán trong khoảng 78.000–79.300 đồng/cp tương ứng mức chiết khấu 3,9–5,5% so với giá đóng cửa 82.500 đồng của phiên trước được đánh giá là mức chiết khấu thấp cho một giao dịch lớn.",https://cafef.vn/sk-thoai-het-von-khoi-masan-co-phieu-tang-dot-bien-dieu-gi-se-xay-ra-188251016145621828.chn,NEUTRAL,"SK thoái vốn MSN với chiết khấu thấp 3.9-5.5%, giá cao — tín hiệu mơ hồ, thị trường chưa phản ứng rõ"
fd17a042a869,2026-07-29,FPT,"Doanh thu FPT Retail đạt 30.743 tỷ đồng trong nửa đầu năm 2026, nhà thuốc Long Châu dẫn dắt đà tăng trưởng","Tính đến hết tháng 6/2026, hệ thống Long Châu sở hữu 2.639 nhà thuốc và 236 trung tâm tiêm chủng.","Doanh thu FPT Retail đạt 30.743 tỷ đồng trong nửa đầu năm 2026, nhà thuốc Long Châu dẫn dắt đà tăng trưởng Tính đến hết tháng 6/2026, hệ thống Long Châu sở hữu 2.639 nhà thuốc và 236 trung tâm tiêm chủng.",https://cafef.vn/doanh-thu-fpt-retail-dat-30743-ty-dong-trong-nua-dau-nam-2026-nha-thuoc-long-chau-dan-dat-da-tang-truong-188260729174415306.chn,POSITIVE,"FPT Retail doanh thu 30.743 tỷ H1/2026, Long Châu dẫn dắt tăng trưởng — doanh thu tích cực"
201e2d65a659,2025-09-23,VEF,10.500 tỷ cổ tức đổ về cho Vingroup,"Vào tháng 7/2025, VEFAC đã hoàn tất chi trả cổ tức với tổng tỷ lệ 435%. Công ty đang tiếp tục lấy ý kiến cổ đông về việc tạm ứng cổ tức đợt hai với tỷ lệ 330%.","10.500 tỷ cổ tức đổ về cho Vingroup Vào tháng 7/2025, VEFAC đã hoàn tất chi trả cổ tức với tổng tỷ lệ 435%. Công ty đang tiếp tục lấy ý kiến cổ đông về việc tạm ứng cổ tức đợt hai với tỷ lệ 330%.",https://cafef.vn/sieu-mo-tien-bom-10500-ty-cho-vingroup-188250923233631616.chn,POSITIVE,"VEFAC đã trả cổ tức 435%, đang lấy ý kiến trả thêm 330% — cổ tức tiền mặt rất cao"
e82b352922c5,2026-06-14,VNG,Một công ty AI cùng hệ sinh thái với Zalo vừa nhận giấy chứng nhận Công nghệ cao đầu tiên của TP.HCM,"Sở Khoa học và Công nghệ TP.HCM vừa cấp Giấy chứng nhận Doanh nghiệp Công nghệ cao số 01/DNCNC cho GreenNode, đơn vị cung cấp hạ tầng AI Cloud thuộc hệ sinh thái VNG Group.","Một công ty AI cùng hệ sinh thái với Zalo vừa nhận giấy chứng nhận Công nghệ cao đầu tiên của TP.HCM Sở Khoa học và Công nghệ TP.HCM vừa cấp Giấy chứng nhận Doanh nghiệp Công nghệ cao số 01/DNCNC cho GreenNode, đơn vị cung cấp hạ tầng AI Cloud thuộc hệ sinh thái VNG Group.",https://cafef.vn/mot-cong-ty-ai-cung-he-sinh-thai-voi-zalo-vua-nhan-giay-chung-nhan-cong-nghe-cao-dau-tien-cua-tphcm-188260614144758114.chn,POSITIVE,GreenNode (hệ sinh thái VNG) nhận Giấy chứng nhận DN Công nghệ cao đầu tiên TP.HCM — công nhận chính thức
7417c4db0c51,2026-07-13,PNJ,"Cổ phiếu PNJ ""thủng"" đáy, xuống thấp nhất 15 tháng","Bất chấp lực cầu ""bắt đáy"" xuất hiện trong những phiên gần đây, PNJ vẫn chưa tìm được điểm cân bằng.","Cổ phiếu PNJ ""thủng"" đáy, xuống thấp nhất 15 tháng Bất chấp lực cầu ""bắt đáy"" xuất hiện trong những phiên gần đây, PNJ vẫn chưa tìm được điểm cân bằng.",https://cafef.vn/co-phieu-pnj-thung-day-xuong-thap-nhat-15-thang-188260713114808424.chn,NEGATIVE,"PNJ thủng đáy, xuống thấp nhất 15 tháng — giá cổ phiếu sụt giảm mạnh kéo dài"
1f00a7cd8bf0,2025-08-23,GDA,"Lịch chốt quyền cổ tức 25/8-29/8: Cổ tức tiền mặt cao nhất 45%, một ""đại gia"" dự chi gần 5.000 tỷ đồng trả cổ tức","Có 16 doanh nghiệp trả cổ tức bằng tiền mặt, mức cao nhất là 45% và thấp nhất là 3%.","Lịch chốt quyền cổ tức 25/8-29/8: Cổ tức tiền mặt cao nhất 45%, một ""đại gia"" dự chi gần 5.000 tỷ đồng trả cổ tức Có 16 doanh nghiệp trả cổ tức bằng tiền mặt, mức cao nhất là 45% và thấp nhất là 3%.",https://cafef.vn/lich-chot-quyen-co-tuc-25-8-29-8-co-tuc-tien-mat-cao-nhat-45-mot-dai-gia-du-chi-gan-5000-ty-dong-tra-co-tuc-188250823224238399.chn,NEUTRAL,"Bản tin nhiều DN chia cổ tức, GDA không phải nhân vật chính duy nhất"
b3e34bf041db,2026-06-10,IPA,IPA bị phạt do vi phạm công bố thông tin về trái phiếu,IPA bị phạt 65 triệu đồng liên quan đến một số thiếu sót kỹ thuật trong nội dung công bố thông tin về trái phiếu.,IPA bị phạt do vi phạm công bố thông tin về trái phiếu IPA bị phạt 65 triệu đồng liên quan đến một số thiếu sót kỹ thuật trong nội dung công bố thông tin về trái phiếu.,https://cafef.vn/ipa-bi-phat-do-vi-pham-cong-bo-thong-tin-ve-trai-phieu-188260610171714139.chn,NEGATIVE,IPA bị phạt vi phạm công bố thông tin trái phiếu — dù nhỏ vẫn là tín hiệu tiêu cực
950c6fd50e8e,2026-07-31,ACV,Siêu dự án sân bay 16 tỷ USD lớn nhất Việt Nam dự kiến vận hành thử nghiệm trong 3 tháng trước khi khai thác thương mại,"ACV dự kiến triển khai vận hành thử nghiệm sân bay Long Thành từ tháng 9-11, trước khi chuyển sang khai thác thương mại.","Siêu dự án sân bay 16 tỷ USD lớn nhất Việt Nam dự kiến vận hành thử nghiệm trong 3 tháng trước khi khai thác thương mại ACV dự kiến triển khai vận hành thử nghiệm sân bay Long Thành từ tháng 9-11, trước khi chuyển sang khai thác thương mại.",https://cafef.vn/sieu-du-an-san-bay-16-ty-usd-lon-nhat-viet-nam-du-kien-van-hanh-thu-nghiem-trong-3-thang-truoc-khi-khai-thac-thuong-mai-188260731140744094.chn,POSITIVE,"Long Thành dự kiến vận hành thử nghiệm tháng 9-11, ACV là chủ đầu tư — tiến độ tích cực"
10ff1ab172f7,2025-07-10,HDG,Trả hồ sơ vụ cựu cán bộ TAND Tối cao bị cáo buộc chiếm đoạt hàng chục tỷ đồng,"Bị cáo Lê Nam, là cựu cán bộ Tòa án nhân dân tối cao, bị cáo buộc chiếm đoạt tổng số tiền 20 tỷ đồng và hai thửa đất, để lo cho nữ doanh nhân thắng kiện.","Trả hồ sơ vụ cựu cán bộ TAND Tối cao bị cáo buộc chiếm đoạt hàng chục tỷ đồng Bị cáo Lê Nam, là cựu cán bộ Tòa án nhân dân tối cao, bị cáo buộc chiếm đoạt tổng số tiền 20 tỷ đồng và hai thửa đất, để lo cho nữ doanh nhân thắng kiện.",https://cafef.vn/tra-ho-so-vu-cuu-can-bo-tand-toi-cao-bi-cao-buoc-chiem-doat-hang-chuc-ty-dong-188250710104215813.chn,NEUTRAL,Vụ cựu cán bộ TAND chiếm đoạt tiền — HDG không phải đương sự
e369eb224bf3,2025-07-06,VND,"Góc nhìn chuyên gia: Cần tính tới khả năng điều chỉnh của VN-Index, ""gom"" một số nhóm ngành dự báo KQKD quý 2 tăng mạnh","Chuyên gia VNDirect khuyến nghị nhà đầu tư có thể tranh thủ các phiên rung lắc, điều chỉnh để tái cơ cấu danh mục đầu tư, gia tăng tỷ trọng các nhóm ngành có triển vọng KQKD tích cực trong quý 2.","Góc nhìn chuyên gia: Cần tính tới khả năng điều chỉnh của VN-Index, ""gom"" một số nhóm ngành dự báo KQKD quý 2 tăng mạnh Chuyên gia VNDirect khuyến nghị nhà đầu tư có thể tranh thủ các phiên rung lắc, điều chỉnh để tái cơ cấu danh mục đầu tư, gia tăng tỷ trọng các nhóm ngành có triển vọng KQKD tích cực trong quý 2.",https://cafef.vn/goc-nhin-chuyen-gia-can-tinh-toi-kha-nang-dieu-chinh-cua-vn-index-gom-mot-so-nhom-nganh-du-bao-kqkd-quy-2-tang-manh-188250706125121422.chn,NEUTRAL,"Chuyên gia VNDirect khuyến nghị thị trường chung, không gắn cụ thể với ticker VND"
5c38fc8f461c,2026-02-09,VCB,Lãi suất ngân hàng Vietcombank mới nhất tháng 2/2026: Kỳ hạn nào có lãi suất cao nhất?,"Hiện, mức lãi suất cao nhất tại Vietcombank được áp dụng cho tiền gửi kỳ hạn dài từ 24 tháng trở lên.","Lãi suất ngân hàng Vietcombank mới nhất tháng 2/2026: Kỳ hạn nào có lãi suất cao nhất? Hiện, mức lãi suất cao nhất tại Vietcombank được áp dụng cho tiền gửi kỳ hạn dài từ 24 tháng trở lên.",https://cafef.vn/lai-suat-ngan-hang-vietcombank-moi-nhat-thang-2-2026-ky-han-nao-co-lai-suat-cao-nhat-188260209135921901.chn,NEUTRAL,"Bảng lãi suất tiết kiệm Vietcombank tháng 2/2026 — thông tin thị trường, không phải KQKD"
cb340f3a3d9e,2025-11-11,VPS,Thành viên HĐQT VPS đăng ký mua 1 triệu cổ phiếu trong đợt IPO,"VPS chấp thuận cho Thành viên HĐQT Nguyễn Thị Thu Hồng được mua 1 triệu cổ phiếu trong đợt IPO của công ty, giá chào bán là 60.000 đồng/cổ phiếu.","Thành viên HĐQT VPS đăng ký mua 1 triệu cổ phiếu trong đợt IPO VPS chấp thuận cho Thành viên HĐQT Nguyễn Thị Thu Hồng được mua 1 triệu cổ phiếu trong đợt IPO của công ty, giá chào bán là 60.000 đồng/cổ phiếu.",https://cafef.vn/thanh-vien-hdqt-vps-dang-ky-mua-1-trieu-co-phieu-trong-dot-ipo-188251111144415588.chn,POSITIVE,Thành viên HĐQT VPS đăng ký mua 1 triệu cp trong IPO — insider mua vào
fa37afefe13d,2025-06-25,KBC,"Lộ diện 9 nhà đầu tư bỏ ra hơn 4.100 tỷ đồng mua cổ phiếu riêng lẻ của Kinh Bắc (KBC), VPBankS mua ""nhiệt tình"" nhất","Vốn điều lệ cũng tăng từ hơn 7.676 tỷ lên gần 9.418 tỷ đồng, tương đương gần 941,8 triệu cổ phiếu lưu hành.","Lộ diện 9 nhà đầu tư bỏ ra hơn 4.100 tỷ đồng mua cổ phiếu riêng lẻ của Kinh Bắc (KBC), VPBankS mua ""nhiệt tình"" nhất Vốn điều lệ cũng tăng từ hơn 7.676 tỷ lên gần 9.418 tỷ đồng, tương đương gần 941,8 triệu cổ phiếu lưu hành.",https://cafef.vn/lo-dien-9-nha-dau-tu-bo-ra-hon-4100-ty-dong-mua-co-phieu-rieng-le-cua-kinh-bac-kbc-vpbanks-mua-nhiet-tinh-nhat-188250625153513271.chn,POSITIVE,9 NĐT bỏ 4.100 tỷ mua cổ phiếu riêng lẻ KBC — đợt phát hành được tổ chức lớn chấp thuận
96a3da229a6a,2025-08-31,TFC,A&B Shopping Mall tái định vị hướng tới TTTM giàu bản sắc tại Khánh Hòa,"Trong bối cảnh thị trường bán lẻ chứng kiến sự bùng nổ của mô hình thương mại hiện đại, tiêu dùng du lịch tăng cao, Khánh Hòa đặt mục tiêu phát triển dịch vụ, thương mại chất lượng cao. Trong xu thế đó, A&B Shopping Mall như một điểm sáng với chiến lược tái định vị và xây dựng trải nghiệm phù hợp với nhu cầu mới của thị trường.","A&B Shopping Mall tái định vị hướng tới TTTM giàu bản sắc tại Khánh Hòa Trong bối cảnh thị trường bán lẻ chứng kiến sự bùng nổ của mô hình thương mại hiện đại, tiêu dùng du lịch tăng cao, Khánh Hòa đặt mục tiêu phát triển dịch vụ, thương mại chất lượng cao. Trong xu thế đó, A&B Shopping Mall như một điểm sáng với chiến lược tái định vị và xây dựng trải nghiệm phù hợp với nhu cầu mới của thị trường.",https://cafef.vn/ab-shopping-mall-tai-dinh-vi-huong-toi-tttm-giau-ban-sac-tai-khanh-hoa-188250831205110464.chn,NEUTRAL,"Bài tổng hợp nhiều DN chia cổ tức, TFC không phải nhân vật chính duy nhất"
f97b5f1c967b,2026-01-04,CTG,"Từ ngày mai, VietinBank sẽ ""đóng băng"" giao dịch thẻ với trường hợp sau","Nhóm khách hàng này sẽ bị tạm gián đoạn toàn bộ giao dịch thẻ từ ngày mai, 5/1/2026.","Từ ngày mai, VietinBank sẽ ""đóng băng"" giao dịch thẻ với trường hợp sau Nhóm khách hàng này sẽ bị tạm gián đoạn toàn bộ giao dịch thẻ từ ngày mai, 5/1/2026.",https://cafef.vn/tu-ngay-mai-vietinbank-se-dong-bang-giao-dich-the-voi-truong-hop-sau-188260104191808477.chn,NEUTRAL,"A&B Shopping Mall tái định vị — PR chiến lược thương hiệu, chưa có số liệu tài chính cụ thể"
7e4f80042034,2026-06-02,NVL,Novaland chốt ngày phát hành hơn 167 triệu cổ phiếu thưởng cho cổ đông,"Ngày 11/6/2026 tới đây, Novaland sẽ chốt danh sách cổ đông để phát hành gần 167,6 triệu cổ phiếu thưởng nhằm mục đích tăng vốn điều lệ lên mức gần 24.021 tỷ đồng.","Novaland chốt ngày phát hành hơn 167 triệu cổ phiếu thưởng cho cổ đông Ngày 11/6/2026 tới đây, Novaland sẽ chốt danh sách cổ đông để phát hành gần 167,6 triệu cổ phiếu thưởng nhằm mục đích tăng vốn điều lệ lên mức gần 24.021 tỷ đồng.",https://cafef.vn/novaland-chot-ngay-phat-hanh-hon-167-trieu-co-phieu-thuong-cho-co-dong-188260602071319448.chn,NEUTRAL,Co phieu thuong (khong phai tien mat) - khong tao gia tri moi
d72f7a895710,2026-06-28,TTD,"Cổ phiếu bệnh viện chia thưởng 100%, nhà đầu tư lãi gần gấp đôi trong 1 tháng","Dù vừa bị điều chỉnh kỹ thuật do chia thưởng cổ phiếu tỷ lệ 1:1, thị giá TTD đã nhanh chóng bật tăng mạnh chỉ sau vài phiên giao dịch.","Cổ phiếu bệnh viện chia thưởng 100%, nhà đầu tư lãi gần gấp đôi trong 1 tháng Dù vừa bị điều chỉnh kỹ thuật do chia thưởng cổ phiếu tỷ lệ 1:1, thị giá TTD đã nhanh chóng bật tăng mạnh chỉ sau vài phiên giao dịch.",https://cafef.vn/co-phieu-benh-vien-chia-thuong-100-nha-dau-tu-lai-gan-gap-doi-trong-1-thang-188260628233152124.chn,NEUTRAL,"Co phieu thuong 100%, khong tao gia tri moi - chia thuong de dieu chinh menh gia"
aebae3f33ea6,2025-07-09,OCB,Lịch sự kiện và tin vắn chứng khoán ngày 10/7/2025,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,Lịch sự kiện và tin vắn chứng khoán ngày 10/7/2025 Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,https://cafef.vn/lich-su-kien-va-tin-van-chung-khoan-ngay-10-7-2025-188250709233044094.chn,NEUTRAL,"Ban tin tong hop su kien, OCB khong phai nhan vat chinh"
b7cc975639fc,2026-07-19,ABB,Đà Nẵng: 21 cây cầu 'nằm chờ' đường dẫn,"Những cây cầu mở ra không gian phát triển mới cho đô thị, kết nối vùng và thúc đẩy giao thương. Thế nhưng, khi cầu hoàn thành mà đường dẫn vẫn bị ""treo"", hiệu quả đầu tư công bị suy giảm, nguồn lực xã hội bị lãng phí và người dân tiếp tục phải chờ đợi.","Đà Nẵng: 21 cây cầu 'nằm chờ' đường dẫn Những cây cầu mở ra không gian phát triển mới cho đô thị, kết nối vùng và thúc đẩy giao thương. Thế nhưng, khi cầu hoàn thành mà đường dẫn vẫn bị ""treo"", hiệu quả đầu tư công bị suy giảm, nguồn lực xã hội bị lãng phí và người dân tiếp tục phải chờ đợi.",https://cafef.vn/da-nang-21-cay-cau-nam-cho-duong-dan-18826071909360705.chn,NEUTRAL,"Bai ve cau Da Nang, ABB khong lien quan den noi dung bai"
1edca8c9db36,2026-01-08,TFC,Vụ hơn 120 tấn thịt tả heo châu Phi tuồn vào nhà máy: Triệu tập lãnh đạo Công ty CP đồ hộp Hạ Long,"Công an TP Hải Phòng tiến hành triệu tập lãnh đạo Công ty CP đồ hộp Hạ Long và các phòng chức năng của doanh nghiệp này để điều tra, làm rõ trách nhiệm","Vụ hơn 120 tấn thịt tả heo châu Phi tuồn vào nhà máy: Triệu tập lãnh đạo Công ty CP đồ hộp Hạ Long Công an TP Hải Phòng tiến hành triệu tập lãnh đạo Công ty CP đồ hộp Hạ Long và các phòng chức năng của doanh nghiệp này để điều tra, làm rõ trách nhiệm",https://cafef.vn/vu-hon-120-tan-thit-ta-heo-chau-phi-tuon-vao-nha-may-trieu-tap-lanh-dao-cong-ty-cp-do-hop-ha-long-18826010813465704.chn,NEGATIVE,Triệu tập lãnh đạo Cty đồ hộp Hạ Long vì 120 tấn thịt lợn dịch tả châu Phi — rủi ro pháp lý nghiêm trọng; TFC gắn với khu vực Khánh Hòa nhưng bài về Hải Phòng
bfcff565caf0,2026-05-05,NVB,Ngân hàng NCB tham gia tài trợ vốn triển khai các dự án hạ tầng chiến lược quốc gia tại TP.HCM,"Việc NCB tham gia tài trợ và thu xếp vốn cho hai siêu dự án khởi công dịp kỷ niệm 51 năm Ngày Giải phóng miền Nam tại TP.HCM không chỉ cho thấy uy tín và tiềm lực của ngân hàng được củng cố mạnh mẽ, mà còn khẳng định trách nhiệm đồng hành của doanh nghiệp trong mọi lĩnh vực đối với sự phát triển của đất nước trong giai đoạn mới.","Ngân hàng NCB tham gia tài trợ vốn triển khai các dự án hạ tầng chiến lược quốc gia tại TP.HCM Việc NCB tham gia tài trợ và thu xếp vốn cho hai siêu dự án khởi công dịp kỷ niệm 51 năm Ngày Giải phóng miền Nam tại TP.HCM không chỉ cho thấy uy tín và tiềm lực của ngân hàng được củng cố mạnh mẽ, mà còn khẳng định trách nhiệm đồng hành của doanh nghiệp trong mọi lĩnh vực đối với sự phát triển của đất nước trong giai đoạn mới.",https://cafef.vn/ngan-hang-ncb-tham-gia-tai-tro-von-trien-khai-cac-du-an-ha-tang-chien-luoc-quoc-gia-tai-tphcm-188260505112325349.chn,POSITIVE,"NCB tài trợ 2 siêu dự án hạ tầng TP.HCM — hoạt động cho vay lớn, tăng uy tín và tín dụng"
d8f4715725ec,2025-07-26,CDN,"Lợi nhuận doanh nghiệp cảng biển: Kẻ thắng lớn, người ngậm ngùi","Nửa đầu năm nay, nhờ việc hàng hóa qua cảng biển và đường thủy nội địa tăng vọt, nên kết quả kinh doanh của nhiều ""ông lớn"" ngành cảng biển ghi nhận những chỉ số tích cực. Dẫu vậy, vẫn còn không ít cảng biển hụt hơi, doanh số sụt giảm.","Lợi nhuận doanh nghiệp cảng biển: Kẻ thắng lớn, người ngậm ngùi Nửa đầu năm nay, nhờ việc hàng hóa qua cảng biển và đường thủy nội địa tăng vọt, nên kết quả kinh doanh của nhiều ""ông lớn"" ngành cảng biển ghi nhận những chỉ số tích cực. Dẫu vậy, vẫn còn không ít cảng biển hụt hơi, doanh số sụt giảm.",https://cafef.vn/loi-nhuan-doanh-nghiep-cang-bien-ke-thang-lon-nguoi-ngam-ngui-188250726135411184.chn,NEUTRAL,"Bài tổng hợp lợi nhuận ngành cảng biển nửa đầu năm, CDN không phải nhân vật chính"
